r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,l1,l2,l3,l4,l5,l6,l7,l8,i9,i10,label
107.0,124.0,142.0,162.0,183.0,206.0,237.0,0.0,0.0,0.0,471.0,467.0,466.0,465.0,466.0,468.0,472.0,0.0,0.0,0.0,2.0
95.0,111.0,131.0,155.0,182.0,210.0,239.0,0.0,0.0,0.0,474.0,471.0,469.0,466.0,464.0,463.0,461.0,0.0,0.0,0.0,2.0
110.0,123.0,138.0,155.0,176.0,200.0,227.0,0.0,0.0,0.0,470.0,459.0,451.0,446.0,445.0,448.0,456.0,0.0,0.0,0.0,2.0
93.0,112.0,132.0,155.0,181.0,212.0,246.0,0.0,0.0,0.0,466.0,464.0,465.0,470.0,477.0,488.0,502.0,0.0,0.0,0.0,2.0
95.0,115.0,138.0,165.0,194.0,227.0,0.0,0.0,0.0,0.0,481.0,483.0,488.0,494.0,502.0,512.0,0.0,0.0,0.0,0.0,2.0
81.0,100.0,122.0,146.0,176.0,214.0,247.0,0.0,0.0,0.0,464.0,466.0,465.0,470.0,472.0,477.0,493.0,0.0,0.0,0.0,2.0
87.0,100.0,115.0,134.0,156.0,181.0,208.0,0.0,0.0,0.0,451.0,444.0,439.0,435.0,433.0,436.0,442.0,0.0,0.0,0.0,2.0
142.0,155.0,170.0,186.0,205.0,226.0,249.0,0.0,0.0,0.0,516.0,505.0,494.0,485.0,478.0,474.0,475.0,0.0,0.0,0.0,2.0
93.0,107.0,124.0,144.0,166.0,190.0,217.0,0.0,0.0,0.0,463.0,456.0,450.0,446.0,445.0,447.0,454.0,0.0,0.0,0.0,2.0
116.0,126.0,137.0,149.0,164.0,184.0,206.0,0.0,0.0,0.0,473.0,461.0,450.0,440.0,431.0,424.0,422.0,0.0,0.0,0.0,2.0
139.0,148.0,159.0,172.0,189.0,211.0,242.0,0.0,0.0,0.0,521.0,505.0,494.0,486.0,483.0,491.0,518.0,0.0,0.0,0.0,2.0
129.0,144.0,163.0,186.0,215.0,0.0,0.0,0.0,0.0,0.0,530.0,526.0,527.0,534.0,550.0,0.0,0.0,0.0,0.0,0.0,2.0
130.0,152.0,179.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,556.0,566.0,578.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
146.0,167.0,190.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,570.0,584.0,602.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
131.0,147.0,165.0,183.0,204.0,0.0,0.0,0.0,0.0,0.0,500.0,495.0,493.0,498.0,514.0,0.0,0.0,0.0,0.0,0.0,2.0
134.0,147.0,162.0,178.0,196.0,215.0,0.0,0.0,0.0,0.0,501.0,489.0,477.0,468.0,464.0,470.0,0.0,0.0,0.0,0.0,2.0
182.0,195.0,208.0,222.0,239.0,260.0,0.0,0.0,0.0,0.0,546.0,534.0,524.0,519.0,522.0,537.0,0.0,0.0,0.0,0.0,2.0
174.0,187.0,203.0,222.0,245.0,0.0,0.0,0.0,0.0,0.0,543.0,538.0,537.0,543.0,554.0,0.0,0.0,0.0,0.0,0.0,2.0
137.0,149.0,163.0,180.0,201.0,226.0,0.0,0.0,0.0,0.0,507.0,496.0,490.0,491.0,498.0,511.0,0.0,0.0,0.0,0.0,2.0
163.0,178.0,195.0,215.0,239.0,0.0,0.0,0.0,0.0,0.0,536.0,530.0,529.0,532.0,538.0,0.0,0.0,0.0,0.0,0.0,2.0
123.0,141.0,162.0,187.0,214.0,0.0,0.0,0.0,0.0,0.0,514.0,516.0,520.0,526.0,536.0,0.0,0.0,0.0,0.0,0.0,2.0
91.0,106.0,124.0,148.0,176.0,209.0,0.0,0.0,0.0,0.0,469.0,474.0,484.0,496.0,513.0,534.0,0.0,0.0,0.0,0.0,2.0
115.0,132.0,153.0,177.0,206.0,239.0,0.0,0.0,0.0,0.0,504.0,508.0,516.0,526.0,540.0,556.0,0.0,0.0,0.0,0.0,2.0
125.0,145.0,166.0,189.0,219.0,0.0,0.0,0.0,0.0,0.0,526.0,534.0,543.0,552.0,563.0,0.0,0.0,0.0,0.0,0.0,2.0
209.0,222.0,239.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,572.0,571.0,574.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
154.0,167.0,183.0,204.0,230.0,263.0,0.0,0.0,0.0,0.0,531.0,525.0,523.0,524.0,526.0,530.0,0.0,0.0,0.0,0.0,2.0
111.0,122.0,137.0,157.0,182.0,214.0,251.0,0.0,0.0,0.0,482.0,475.0,472.0,474.0,477.0,480.0,486.0,0.0,0.0,0.0,2.0
150.0,165.0,184.0,206.0,231.0,257.0,0.0,0.0,0.0,0.0,528.0,518.0,511.0,508.0,504.0,502.0,0.0,0.0,0.0,0.0,2.0
103.0,122.0,145.0,172.0,201.0,233.0,265.0,0.0,0.0,0.0,488.0,487.0,487.0,486.0,487.0,487.0,487.0,0.0,0.0,0.0,2.0
166.0,188.0,211.0,234.0,258.0,281.0,0.0,0.0,0.0,0.0,542.0,537.0,532.0,528.0,523.0,518.0,0.0,0.0,0.0,0.0,2.0
201.0,217.0,236.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,559.0,552.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
196.0,212.0,229.0,248.0,266.0,285.0,0.0,0.0,0.0,0.0,557.0,548.0,540.0,530.0,523.0,514.0,0.0,0.0,0.0,0.0,2.0
100.0,118.0,138.0,162.0,188.0,221.0,0.0,0.0,0.0,0.0,501.0,504.0,513.0,524.0,537.0,554.0,0.0,0.0,0.0,0.0,2.0
86.0,101.0,119.0,141.0,168.0,201.0,239.0,0.0,0.0,0.0,476.0,476.0,480.0,488.0,496.0,508.0,524.0,0.0,0.0,0.0,2.0
149.0,166.0,186.0,209.0,237.0,0.0,0.0,0.0,0.0,0.0,546.0,544.0,546.0,549.0,553.0,0.0,0.0,0.0,0.0,0.0,2.0
191.0,209.0,230.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,578.0,578.0,579.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
110.0,130.0,154.0,183.0,214.0,0.0,0.0,0.0,0.0,0.0,528.0,530.0,534.0,538.0,545.0,0.0,0.0,0.0,0.0,0.0,2.0
88.0,109.0,134.0,162.0,193.0,227.0,0.0,0.0,0.0,0.0,506.0,508.0,511.0,514.0,520.0,529.0,0.0,0.0,0.0,0.0,2.0
182.0,195.0,205.0,216.0,225.0,233.0,239.0,0.0,0.0,0.0,546.0,533.0,520.0,506.0,491.0,477.0,457.0,0.0,0.0,0.0,3.0
190.0,200.0,209.0,217.0,225.0,231.0,230.0,0.0,0.0,0.0,554.0,542.0,528.0,515.0,499.0,478.0,454.0,0.0,0.0,0.0,3.0
166.0,174.0,181.0,186.0,188.0,186.0,0.0,0.0,0.0,0.0,544.0,530.0,513.0,494.0,471.0,445.0,0.0,0.0,0.0,0.0,3.0
129.0,134.0,137.0,138.0,137.0,132.0,0.0,0.0,0.0,0.0,517.0,497.0,476.0,452.0,427.0,400.0,0.0,0.0,0.0,0.0,3.0
119.0,121.0,123.0,123.0,120.0,108.0,0.0,0.0,0.0,0.0,508.0,486.0,463.0,439.0,414.0,387.0,0.0,0.0,0.0,0.0,3.0
103.0,104.0,105.0,103.0,95.0,0.0,0.0,0.0,0.0,0.0,491.0,470.0,447.0,423.0,398.0,0.0,0.0,0.0,0.0,0.0,3.0
112.0,115.0,115.0,115.0,110.0,0.0,0.0,0.0,0.0,0.0,499.0,477.0,454.0,431.0,405.0,0.0,0.0,0.0,0.0,0.0,3.0
109.0,112.0,112.0,109.0,101.0,0.0,0.0,0.0,0.0,0.0,492.0,472.0,451.0,430.0,404.0,0.0,0.0,0.0,0.0,0.0,3.0
84.0,96.0,109.0,121.0,133.0,140.0,141.0,0.0,0.0,0.0,443.0,435.0,424.0,411.0,395.0,377.0,356.0,0.0,0.0,0.0,3.0
82.0,94.0,106.0,117.0,126.0,130.0,0.0,0.0,0.0,0.0,448.0,436.0,423.0,407.0,390.0,370.0,0.0,0.0,0.0,0.0,3.0
81.0,93.0,104.0,112.0,118.0,0.0,0.0,0.0,0.0,0.0,448.0,433.0,418.0,400.0,382.0,0.0,0.0,0.0,0.0,0.0,3.0
73.0,81.0,87.0,92.0,95.0,0.0,0.0,0.0,0.0,0.0,431.0,414.0,397.0,379.0,360.0,0.0,0.0,0.0,0.0,0.0,3.0
66.0,72.0,77.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,402.0,384.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
80.0,86.0,91.0,95.0,95.0,0.0,0.0,0.0,0.0,0.0,441.0,424.0,407.0,388.0,369.0,0.0,0.0,0.0,0.0,0.0,3.0
78.0,84.0,90.0,93.0,91.0,0.0,0.0,0.0,0.0,0.0,440.0,423.0,407.0,389.0,369.0,0.0,0.0,0.0,0.0,0.0,3.0
79.0,86.0,91.0,93.0,90.0,0.0,0.0,0.0,0.0,0.0,443.0,427.0,411.0,392.0,374.0,0.0,0.0,0.0,0.0,0.0,3.0
79.0,86.0,90.0,91.0,89.0,0.0,0.0,0.0,0.0,0.0,445.0,430.0,414.0,397.0,378.0,0.0,0.0,0.0,0.0,0.0,3.0
77.0,82.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,434.0,416.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
71.0,75.0,77.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,428.0,407.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
134.0,147.0,159.0,170.0,178.0,181.0,180.0,0.0,0.0,0.0,510.0,498.0,484.0,466.0,447.0,425.0,402.0,0.0,0.0,0.0,3.0
139.0,151.0,161.0,167.0,171.0,172.0,0.0,0.0,0.0,0.0,517.0,501.0,484.0,464.0,444.0,421.0,0.0,0.0,0.0,0.0,3.0
113.0,119.0,123.0,127.0,126.0,117.0,0.0,0.0,0.0,0.0,490.0,472.0,452.0,432.0,410.0,387.0,0.0,0.0,0.0,0.0,3.0
119.0,125.0,130.0,131.0,128.0,118.0,0.0,0.0,0.0,0.0,496.0,479.0,461.0,441.0,419.0,396.0,0.0,0.0,0.0,0.0,3.0
119.0,124.0,126.0,125.0,120.0,111.0,0.0,0.0,0.0,0.0,501.0,483.0,465.0,445.0,424.0,398.0,0.0,0.0,0.0,0.0,3.0
125.0,129.0,130.0,128.0,124.0,117.0,0.0,0.0,0.0,0.0,510.0,494.0,476.0,455.0,430.0,399.0,0.0,0.0,0.0,0.0,3.0
115.0,117.0,117.0,116.0,114.0,112.0,0.0,0.0,0.0,0.0,515.0,496.0,473.0,446.0,416.0,382.0,0.0,0.0,0.0,0.0,3.0
236.0,246.0,256.0,264.0,271.0,277.0,281.0,0.0,0.0,0.0,585.0,571.0,557.0,541.0,524.0,507.0,488.0,0.0,0.0,0.0,3.0
218.0,225.0,231.0,237.0,241.0,244.0,0.0,0.0,0.0,0.0,576.0,561.0,545.0,528.0,511.0,490.0,0.0,0.0,0.0,0.0,3.0
207.0,213.0,216.0,217.0,213.0,207.0,0.0,0.0,0.0,0.0,581.0,565.0,548.0,527.0,501.0,472.0,0.0,0.0,0.0,0.0,3.0
176.0,175.0,172.0,165.0,152.0,129.0,0.0,0.0,0.0,0.0,574.0,552.0,527.0,500.0,472.0,441.0,0.0,0.0,0.0,0.0,3.0
147.0,143.0,135.0,124.0,109.0,92.0,0.0,0.0,0.0,0.0,558.0,535.0,510.0,482.0,453.0,421.0,0.0,0.0,0.0,0.0,3.0
103.0,95.0,87.0,79.0,71.0,0.0,0.0,0.0,0.0,0.0,538.0,514.0,487.0,457.0,420.0,0.0,0.0,0.0,0.0,0.0,3.0
143.0,137.0,130.0,124.0,118.0,113.0,0.0,0.0,0.0,0.0,581.0,558.0,530.0,497.0,456.0,411.0,0.0,0.0,0.0,0.0,3.0
128.0,126.0,124.0,122.0,121.0,121.0,0.0,0.0,0.0,0.0,554.0,527.0,497.0,464.0,427.0,390.0,0.0,0.0,0.0,0.0,3.0
128.0,126.0,124.0,122.0,121.0,121.0,0.0,0.0,0.0,0.0,554.0,528.0,497.0,464.0,428.0,390.0,0.0,0.0,0.0,0.0,3.0
139.0,150.0,160.0,167.0,169.0,166.0,155.0,0.0,0.0,0.0,514.0,501.0,486.0,470.0,451.0,431.0,405.0,0.0,0.0,0.0,3.0
180.0,183.0,183.0,180.0,171.0,157.0,140.0,0.0,0.0,0.0,563.0,545.0,525.0,504.0,479.0,453.0,420.0,0.0,0.0,0.0,3.0
95.0,97.0,97.0,96.0,89.0,0.0,0.0,0.0,0.0,0.0,479.0,456.0,433.0,409.0,382.0,0.0,0.0,0.0,0.0,0.0,3.0
176.0,191.0,206.0,217.0,224.0,227.0,226.0,0.0,0.0,0.0,552.0,540.0,525.0,508.0,489.0,469.0,445.0,0.0,0.0,0.0,3.0
112.0,124.0,137.0,149.0,158.0,163.0,163.0,0.0,0.0,0.0,485.0,474.0,462.0,446.0,427.0,407.0,384.0,0.0,0.0,0.0,3.0
198.0,206.0,213.0,216.0,216.0,213.0,0.0,0.0,0.0,0.0,572.0,557.0,539.0,518.0,494.0,469.0,0.0,0.0,0.0,0.0,3.0
132.0,146.0,161.0,177.0,193.0,208.0,220.0,0.0,0.0,0.0,512.0,500.0,489.0,477.0,464.0,450.0,435.0,0.0,0.0,0.0,3.0
163.0,179.0,194.0,207.0,217.0,226.0,231.0,0.0,0.0,0.0,544.0,533.0,521.0,507.0,492.0,472.0,451.0,0.0,0.0,0.0,3.0
181.0,191.0,201.0,209.0,215.0,212.0,0.0,0.0,0.0,0.0,562.0,549.0,533.0,514.0,494.0,472.0,0.0,0.0,0.0,0.0,3.0
149.0,153.0,151.0,143.0,131.0,0.0,0.0,0.0,0.0,0.0,546.0,526.0,505.0,482.0,456.0,0.0,0.0,0.0,0.0,0.0,3.0
123.0,117.0,110.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,516.0,492.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
223.0,229.0,235.0,239.0,242.0,241.0,0.0,0.0,0.0,0.0,593.0,577.0,561.0,542.0,521.0,496.0,0.0,0.0,0.0,0.0,3.0
228.0,232.0,234.0,233.0,223.0,0.0,0.0,0.0,0.0,0.0,607.0,590.0,570.0,547.0,522.0,0.0,0.0,0.0,0.0,0.0,3.0
191.0,187.0,179.0,166.0,149.0,0.0,0.0,0.0,0.0,0.0,588.0,567.0,545.0,519.0,491.0,0.0,0.0,0.0,0.0,0.0,3.0
149.0,140.0,130.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,561.0,535.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
101.0,94.0,86.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,543.0,508.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
72.0,68.0,63.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,484.0,445.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
79.0,97.0,114.0,130.0,145.0,157.0,0.0,0.0,0.0,0.0,458.0,449.0,439.0,428.0,416.0,401.0,0.0,0.0,0.0,0.0,3.0
91.0,106.0,121.0,134.0,146.0,154.0,0.0,0.0,0.0,0.0,470.0,460.0,447.0,432.0,417.0,400.0,0.0,0.0,0.0,0.0,3.0
100.0,112.0,124.0,133.0,135.0,128.0,0.0,0.0,0.0,0.0,481.0,467.0,452.0,435.0,417.0,396.0,0.0,0.0,0.0,0.0,3.0
110.0,121.0,128.0,129.0,126.0,0.0,0.0,0.0,0.0,0.0,492.0,477.0,461.0,443.0,423.0,0.0,0.0,0.0,0.0,0.0,3.0
110.0,113.0,114.0,113.0,110.0,0.0,0.0,0.0,0.0,0.0,498.0,481.0,464.0,443.0,418.0,0.0,0.0,0.0,0.0,0.0,3.0
100.0,101.0,102.0,103.0,101.0,0.0,0.0,0.0,0.0,0.0,502.0,481.0,456.0,429.0,400.0,0.0,0.0,0.0,0.0,0.0,3.0
96.0,100.0,102.0,103.0,104.0,0.0,0.0,0.0,0.0,0.0,492.0,468.0,444.0,417.0,388.0,0.0,0.0,0.0,0.0,0.0,3.0
94.0,99.0,103.0,107.0,109.0,0.0,0.0,0.0,0.0,0.0,473.0,451.0,426.0,401.0,375.0,0.0,0.0,0.0,0.0,0.0,3.0
105.0,114.0,121.0,123.0,122.0,117.0,0.0,0.0,0.0,0.0,462.0,447.0,432.0,418.0,403.0,387.0,0.0,0.0,0.0,0.0,3.0
81.0,94.0,106.0,112.0,112.0,107.0,0.0,0.0,0.0,0.0,456.0,443.0,428.0,413.0,395.0,376.0,0.0,0.0,0.0,0.0,3.0
156.0,167.0,174.0,175.0,170.0,163.0,0.0,0.0,0.0,0.0,539.0,525.0,509.0,491.0,470.0,446.0,0.0,0.0,0.0,0.0,3.0
199.0,204.0,206.0,203.0,198.0,189.0,0.0,0.0,0.0,0.0,576.0,561.0,545.0,526.0,503.0,474.0,0.0,0.0,0.0,0.0,3.0
96.0,114.0,129.0,137.0,139.0,137.0,0.0,0.0,0.0,0.0,481.0,469.0,456.0,441.0,424.0,404.0,0.0,0.0,0.0,0.0,3.0
192.0,198.0,199.0,194.0,185.0,0.0,0.0,0.0,0.0,0.0,573.0,557.0,539.0,519.0,496.0,0.0,0.0,0.0,0.0,0.0,3.0
93.0,106.0,115.0,119.0,117.0,112.0,0.0,0.0,0.0,0.0,472.0,459.0,444.0,427.0,409.0,388.0,0.0,0.0,0.0,0.0,3.0
151.0,175.0,196.0,214.0,229.0,235.0,229.0,0.0,0.0,0.0,548.0,539.0,528.0,515.0,500.0,482.0,461.0,0.0,0.0,0.0,3.0
118.0,133.0,147.0,160.0,169.0,167.0,0.0,0.0,0.0,0.0,505.0,493.0,479.0,464.0,447.0,427.0,0.0,0.0,0.0,0.0,3.0
181.0,196.0,208.0,218.0,220.0,213.0,0.0,0.0,0.0,0.0,563.0,550.0,536.0,519.0,500.0,478.0,0.0,0.0,0.0,0.0,3.0
200.0,201.0,199.0,193.0,186.0,0.0,0.0,0.0,0.0,0.0,582.0,566.0,547.0,527.0,503.0,0.0,0.0,0.0,0.0,0.0,3.0
177.0,174.0,170.0,164.0,156.0,0.0,0.0,0.0,0.0,0.0,593.0,574.0,550.0,520.0,486.0,0.0,0.0,0.0,0.0,0.0,3.0
149.0,147.0,145.0,141.0,135.0,0.0,0.0,0.0,0.0,0.0,576.0,548.0,517.0,483.0,446.0,0.0,0.0,0.0,0.0,0.0,3.0
131.0,131.0,130.0,125.0,113.0,94.0,0.0,0.0,0.0,0.0,542.0,511.0,479.0,446.0,414.0,383.0,0.0,0.0,0.0,0.0,3.0
98.0,106.0,114.0,121.0,126.0,0.0,0.0,0.0,0.0,0.0,474.0,455.0,435.0,414.0,390.0,0.0,0.0,0.0,0.0,0.0,3.0
86.0,99.0,111.0,122.0,132.0,140.0,0.0,0.0,0.0,0.0,452.0,437.0,420.0,403.0,385.0,366.0,0.0,0.0,0.0,0.0,3.0
148.0,157.0,163.0,164.0,163.0,157.0,149.0,0.0,0.0,0.0,513.0,497.0,482.0,467.0,450.0,433.0,410.0,0.0,0.0,0.0,3.0
106.0,120.0,133.0,144.0,149.0,150.0,146.0,0.0,0.0,0.0,464.0,452.0,440.0,429.0,416.0,403.0,388.0,0.0,0.0,0.0,3.0
166.0,179.0,188.0,193.0,194.0,192.0,188.0,0.0,0.0,0.0,528.0,517.0,505.0,493.0,479.0,461.0,435.0,0.0,0.0,0.0,3.0
110.0,125.0,135.0,142.0,146.0,146.0,145.0,0.0,0.0,0.0,471.0,462.0,452.0,441.0,429.0,413.0,388.0,0.0,0.0,0.0,3.0
219.0,221.0,220.0,216.0,209.0,200.0,189.0,0.0,0.0,0.0,577.0,562.0,545.0,528.0,509.0,488.0,457.0,0.0,0.0,0.0,3.0
102.0,115.0,123.0,128.0,131.0,131.0,0.0,0.0,0.0,0.0,461.0,451.0,441.0,430.0,417.0,400.0,0.0,0.0,0.0,0.0,3.0
101.0,107.0,113.0,116.0,119.0,121.0,0.0,0.0,0.0,0.0,480.0,469.0,456.0,439.0,417.0,390.0,0.0,0.0,0.0,0.0,3.0
101.0,108.0,114.0,119.0,125.0,129.0,0.0,0.0,0.0,0.0,498.0,481.0,462.0,440.0,414.0,385.0,0.0,0.0,0.0,0.0,3.0
104.0,112.0,120.0,127.0,134.0,140.0,0.0,0.0,0.0,0.0,502.0,482.0,460.0,435.0,410.0,384.0,0.0,0.0,0.0,0.0,3.0
72.0,80.0,89.0,97.0,105.0,0.0,0.0,0.0,0.0,0.0,446.0,425.0,404.0,383.0,362.0,0.0,0.0,0.0,0.0,0.0,3.0
85.0,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,496.0,458.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
166.0,165.0,163.0,161.0,158.0,153.0,148.0,0.0,0.0,0.0,579.0,563.0,543.0,516.0,483.0,445.0,400.0,0.0,0.0,0.0,3.0
74.0,77.0,80.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,450.0,428.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
79.0,82.0,85.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,462.0,435.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
91.0,95.0,98.0,102.0,107.0,0.0,0.0,0.0,0.0,0.0,496.0,469.0,440.0,411.0,381.0,0.0,0.0,0.0,0.0,0.0,3.0
115.0,119.0,123.0,127.0,131.0,135.0,0.0,0.0,0.0,0.0,525.0,498.0,469.0,439.0,410.0,379.0,0.0,0.0,0.0,0.0,3.0
75.0,80.0,85.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,448.0,425.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
73.0,79.0,86.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,432.0,409.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
124.0,131.0,137.0,142.0,147.0,153.0,157.0,0.0,0.0,0.0,527.0,504.0,479.0,452.0,425.0,397.0,368.0,0.0,0.0,0.0,3.0
198.0,197.0,195.0,193.0,190.0,185.0,179.0,0.0,0.0,0.0,589.0,575.0,559.0,537.0,510.0,474.0,433.0,0.0,0.0,0.0,3.0
103.0,109.0,113.0,116.0,117.0,117.0,0.0,0.0,0.0,0.0,474.0,463.0,451.0,437.0,418.0,393.0,0.0,0.0,0.0,0.0,3.0
112.0,110.0,108.0,105.0,103.0,0.0,0.0,0.0,0.0,0.0,552.0,531.0,502.0,469.0,429.0,0.0,0.0,0.0,0.0,0.0,3.0
64.0,67.0,69.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,443.0,415.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
84.0,88.0,91.0,94.0,97.0,0.0,0.0,0.0,0.0,0.0,495.0,469.0,441.0,411.0,379.0,0.0,0.0,0.0,0.0,0.0,3.0
104.0,109.0,112.0,116.0,119.0,123.0,0.0,0.0,0.0,0.0,517.0,490.0,463.0,433.0,402.0,371.0,0.0,0.0,0.0,0.0,3.0
120.0,125.0,129.0,133.0,137.0,141.0,0.0,0.0,0.0,0.0,531.0,506.0,479.0,449.0,420.0,389.0,0.0,0.0,0.0,0.0,3.0
128.0,133.0,139.0,144.0,149.0,154.0,159.0,0.0,0.0,0.0,531.0,507.0,481.0,454.0,426.0,398.0,369.0,0.0,0.0,0.0,3.0
91.0,96.0,101.0,105.0,111.0,0.0,0.0,0.0,0.0,0.0,493.0,466.0,439.0,412.0,384.0,0.0,0.0,0.0,0.0,0.0,3.0
143.0,145.0,147.0,148.0,149.0,150.0,151.0,0.0,0.0,0.0,570.0,543.0,513.0,480.0,446.0,411.0,375.0,0.0,0.0,0.0,3.0
87.0,89.0,91.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,469.0,436.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
134.0,137.0,139.0,143.0,145.0,149.0,153.0,0.0,0.0,0.0,549.0,517.0,486.0,454.0,423.0,393.0,363.0,0.0,0.0,0.0,3.0
63.0,65.0,67.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,439.0,412.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
104.0,114.0,120.0,122.0,121.0,116.0,0.0,0.0,0.0,0.0,462.0,451.0,439.0,425.0,407.0,384.0,0.0,0.0,0.0,0.0,3.0
93.0,108.0,125.0,142.0,153.0,158.0,154.0,0.0,0.0,0.0,446.0,439.0,431.0,421.0,411.0,398.0,382.0,0.0,0.0,0.0,3.0
91.0,103.0,111.0,115.0,115.0,0.0,0.0,0.0,0.0,0.0,444.0,434.0,423.0,410.0,394.0,0.0,0.0,0.0,0.0,0.0,3.0
101.0,104.0,105.0,105.0,104.0,0.0,0.0,0.0,0.0,0.0,477.0,461.0,442.0,418.0,388.0,0.0,0.0,0.0,0.0,0.0,3.0
83.0,84.0,86.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,439.0,412.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
198.0,197.0,191.0,183.0,172.0,161.0,150.0,0.0,0.0,0.0,568.0,552.0,535.0,515.0,491.0,460.0,416.0,0.0,0.0,0.0,3.0
161.0,155.0,147.0,138.0,129.0,121.0,113.0,0.0,0.0,0.0,561.0,543.0,522.0,498.0,467.0,425.0,375.0,0.0,0.0,0.0,3.0
140.0,133.0,126.0,120.0,114.0,108.0,0.0,0.0,0.0,0.0,562.0,542.0,517.0,486.0,445.0,400.0,0.0,0.0,0.0,0.0,3.0
100.0,97.0,94.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,513.0,472.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
81.0,79.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,474.0,435.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
97.0,100.0,102.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,472.0,455.0,436.0,411.0,383.0,0.0,0.0,0.0,0.0,0.0,3.0
91.0,95.0,98.0,101.0,104.0,0.0,0.0,0.0,0.0,0.0,468.0,445.0,421.0,396.0,371.0,0.0,0.0,0.0,0.0,0.0,3.0
108.0,108.0,109.0,109.0,111.0,0.0,0.0,0.0,0.0,0.0,515.0,484.0,452.0,421.0,390.0,0.0,0.0,0.0,0.0,0.0,3.0
87.0,89.0,91.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,442.0,415.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
70.0,73.0,77.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,410.0,386.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
96.0,104.0,110.0,115.0,120.0,0.0,0.0,0.0,0.0,0.0,465.0,447.0,427.0,406.0,383.0,0.0,0.0,0.0,0.0,0.0,3.0
142.0,153.0,164.0,175.0,186.0,195.0,0.0,0.0,0.0,0.0,508.0,495.0,481.0,467.0,451.0,434.0,0.0,0.0,0.0,0.0,3.0
143.0,153.0,164.0,173.0,180.0,182.0,0.0,0.0,0.0,0.0,512.0,499.0,484.0,468.0,451.0,432.0,0.0,0.0,0.0,0.0,3.0
137.0,145.0,151.0,156.0,155.0,0.0,0.0,0.0,0.0,0.0,511.0,495.0,479.0,461.0,441.0,0.0,0.0,0.0,0.0,0.0,3.0
